datetime,count
2011-03-28 16:00:00,100.17991741890259
2011-03-28 17:00:00,201.83986584754194
2011-03-28 18:00:00,184.77711648068666
2011-03-28 19:00:00,128.90783701140546
2011-03-28 20:00:00,90.45986735363806
2011-03-28 21:00:00,60.6462530718031
2011-03-28 22:00:00,53.36090653459213
2011-03-28 23:00:00,30.08267392951435
2011-03-29 00:00:00,10.664830450145276
2011-03-29 01:00:00,2.9308527559100974
2011-03-29 02:00:00,2.781929919337768
2011-03-29 03:00:00,1.9639821160329556
2011-03-29 04:00:00,1.5371883911564146
2011-03-29 05:00:00,6.232010278597848
2011-03-29 06:00:00,35.06142528672024
2011-03-29 07:00:00,108.04747663486015
2011-03-29 08:00:00,218.36668334602615
2011-03-29 09:00:00,127.8929000286551
2011-03-29 10:00:00,68.96023395364715
2011-03-29 11:00:00,73.44462289319591
2011-03-29 12:00:00,90.30627739337876
2011-03-29 13:00:00,84.37195869452417
2011-03-29 14:00:00,89.43526797342821
2011-03-29 15:00:00,94.52420173449174
2011-03-29 16:00:00,88.58460101952697
2011-03-29 17:00:00,152.0810343823277
2011-03-29 18:00:00,156.91460821299643
2011-03-29 19:00:00,136.56928294995967
2011-03-29 20:00:00,85.69967385959437
2011-03-29 21:00:00,74.71040302809087
2011-03-29 22:00:00,61.44052218099187
2011-03-29 23:00:00,28.84518738487383
2011-03-30 00:00:00,16.48847005113683
2011-03-30 01:00:00,7.768969732464022
2011-03-30 02:00:00,5.281387232475485
2011-03-30 03:00:00,3.1051450715461355
2011-03-30 04:00:00,3.1861078302278827
2011-03-30 05:00:00,8.16613632627606
2011-03-30 06:00:00,40.53597626286946
2011-03-30 07:00:00,115.76856815470387
2011-03-30 08:00:00,229.2976952523964
2011-03-30 09:00:00,141.96803815340255
2011-03-30 10:00:00,77.70803892772656
2011-03-30 11:00:00,76.64600145725441
2011-03-30 12:00:00,91.71919849769381
2011-03-30 13:00:00,95.63391276948204
2011-03-30 14:00:00,83.63625305429674
2011-03-30 15:00:00,36.49749398910829
2011-03-30 16:00:00,42.32524222283666
2011-03-30 17:00:00,72.54051640615954
2011-03-30 18:00:00,122.47594385205497
2011-03-30 19:00:00,83.67550804546718
2011-03-30 20:00:00,45.623489323835706
2011-03-30 21:00:00,56.3672587284188
2011-03-30 22:00:00,32.28375994029105
2011-03-30 23:00:00,23.230866933923842
2011-03-31 00:00:00,8.41079735391067
2011-03-31 01:00:00,4.623725518268378
2011-03-31 02:00:00,4.183893267476307
2011-03-31 03:00:00,2.966049125369725
2011-03-31 04:00:00,2.193848285014698
2011-03-31 05:00:00,5.277748390985301
2011-03-31 06:00:00,25.497893218298337
2011-03-31 07:00:00,58.53277796193144
2011-03-31 08:00:00,130.51548230840226
2011-03-31 09:00:00,53.991363339264694
2011-03-31 10:00:00,32.23318827846754
2011-03-31 11:00:00,31.2845231530053
2011-03-31 12:00:00,32.10024472192868
2011-03-31 13:00:00,36.028046912729785
2011-03-31 14:00:00,35.50024673745358
2011-03-31 15:00:00,26.10593041596784
2011-03-31 16:00:00,69.33634358473901
2011-03-31 17:00:00,159.4872822817771
2011-03-31 18:00:00,165.9174799308987
2011-03-31 19:00:00,116.77366335994847
2011-03-31 20:00:00,43.560492823508426
2011-03-31 21:00:00,58.14011701285756
2011-03-31 22:00:00,31.94630613285493
2011-03-31 23:00:00,28.725520697306884
2011-04-20 00:00:00,15.362564086036887
2011-04-20 01:00:00,6.606970932291188
2011-04-20 02:00:00,5.256915387958386
2011-04-20 03:00:00,3.416104281769753
2011-04-20 04:00:00,2.6292524330207727
2011-04-20 05:00:00,9.04799803822028
2011-04-20 06:00:00,43.692444163984824
2011-04-20 07:00:00,105.6194538805766
2011-04-20 08:00:00,268.52723177209367
2011-04-20 09:00:00,153.92440174079
2011-04-20 10:00:00,121.5172676164886
2011-04-20 11:00:00,125.72146737114241
2011-04-20 12:00:00,148.80829218805295
2011-04-20 13:00:00,149.8129249599448
2011-04-20 14:00:00,139.7054313044372
2011-04-20 15:00:00,133.6604930109483
2011-04-20 16:00:00,187.008001222644
2011-04-20 17:00:00,337.40466774514925
2011-04-20 18:00:00,311.9358094931716
2011-04-20 19:00:00,260.724517986423
2011-04-20 20:00:00,167.85107654648698
2011-04-20 21:00:00,119.3447797956467
2011-04-20 22:00:00,107.5345276431219
2011-04-20 23:00:00,84.50595138167513
2011-04-21 00:00:00,20.307715337549915
2011-04-21 01:00:00,11.046445863551572
2011-04-21 02:00:00,9.069170079253205
2011-04-21 03:00:00,3.232164356621047
2011-04-21 04:00:00,2.589016538754121
2011-04-21 05:00:00,5.996327997929029
2011-04-21 06:00:00,42.27591730467096
2011-04-21 07:00:00,124.25773192107089
2011-04-21 08:00:00,188.51118476889465
2011-04-21 09:00:00,145.07465316705392
2011-04-21 10:00:00,109.93120744174769
2011-04-21 11:00:00,112.70138835335351
2011-04-21 12:00:00,130.59978914461612
2011-04-21 13:00:00,129.0873870026377
2011-04-21 14:00:00,121.13557591818716
2011-04-21 15:00:00,119.09372306156048
2011-04-21 16:00:00,163.19726725417178
2011-04-21 17:00:00,280.6871900082536
2011-04-21 18:00:00,248.7155949795203
2011-04-21 19:00:00,161.18080414478155
2011-04-21 20:00:00,113.60653645461613
2011-04-21 21:00:00,86.9688038819676
2011-04-21 22:00:00,74.68158413035938
2011-04-21 23:00:00,38.99042854692606
2011-04-22 00:00:00,13.63631488836012
2011-04-22 01:00:00,6.140379598200176
2011-04-22 02:00:00,3.690942916952216
2011-04-22 03:00:00,2.2439007485953617
2011-04-22 04:00:00,1.9236309944095977
2011-04-22 05:00:00,7.586275123014309
2011-04-22 06:00:00,44.74526323802758
2011-04-22 07:00:00,122.43623765297119
2011-04-22 08:00:00,221.66326355674448
2011-04-22 09:00:00,79.66316240228596
2011-04-22 10:00:00,91.01036441429238
2011-04-22 11:00:00,58.146297096770894
2011-04-22 12:00:00,55.0631341475119
2011-04-22 13:00:00,33.439832951780595
2011-04-22 14:00:00,31.95600730954518
2011-04-22 15:00:00,36.55055603636634
2011-04-22 16:00:00,61.88784780367727
2011-04-22 17:00:00,88.09850483471293
2011-04-22 18:00:00,86.1906412313603
2011-04-22 19:00:00,57.350265180237166
2011-04-22 20:00:00,63.114203731266734
2011-04-22 21:00:00,45.69428834249087
2011-04-22 22:00:00,39.51075357919111
2011-04-22 23:00:00,40.54836188009767
2011-04-23 00:00:00,30.651988014037187
2011-04-23 01:00:00,27.35422544092668
2011-04-23 02:00:00,22.814632894844507
2011-04-23 03:00:00,12.553145010903048
2011-04-23 04:00:00,4.29970048215694
2011-04-23 05:00:00,4.143149181357308
2011-04-23 06:00:00,9.937744297411527
2011-04-23 07:00:00,24.517861267595762
2011-04-23 08:00:00,32.27556917624667
2011-04-23 09:00:00,74.48767821884346
2011-04-23 10:00:00,126.60805032002965
2011-04-23 11:00:00,137.00727783791956
2011-04-23 12:00:00,167.12531754535578
2011-04-23 13:00:00,180.9722262323541
2011-04-23 14:00:00,242.73256415865535
2011-04-23 15:00:00,264.15814367988753
2011-04-23 16:00:00,253.72745519002814
2011-04-23 17:00:00,292.1001801665323
2011-04-23 18:00:00,243.83425168059978
2011-04-23 19:00:00,162.64716047451554
2011-04-23 20:00:00,98.62770324618816
2011-04-23 21:00:00,102.2848674442475
2011-04-23 22:00:00,86.85700136686134
2011-04-23 23:00:00,60.238163130012175
2011-04-24 00:00:00,40.18499628394318
2011-04-24 01:00:00,34.7750010119649
2011-04-24 02:00:00,28.616384978440262
2011-04-24 03:00:00,16.35713193963059
2011-04-24 04:00:00,5.81077586052902
2011-04-24 05:00:00,5.994603941028298
2011-04-24 06:00:00,11.36194665025099
2011-04-24 07:00:00,35.90219099065362
2011-04-24 08:00:00,81.55533376947336
2011-04-24 09:00:00,122.48916692615524
2011-04-24 10:00:00,199.42321582738953
2011-04-24 11:00:00,252.07681546438573
2011-04-24 12:00:00,260.58757497292726
2011-04-24 13:00:00,274.0376925020333
2011-04-24 14:00:00,297.85343246199267
2011-04-24 15:00:00,275.0383393008006
2011-04-24 16:00:00,269.93589808996154
2011-04-24 17:00:00,314.2124277684218
2011-04-24 18:00:00,298.3397929361605
2011-04-24 19:00:00,146.59562618233647
2011-04-24 20:00:00,111.09328450740855
2011-04-24 21:00:00,56.084206032700436
2011-04-24 22:00:00,39.508055441779874
2011-04-24 23:00:00,43.54420717104757
2011-04-25 00:00:00,21.446484804686538
2011-04-25 01:00:00,6.532954424547886
2011-04-25 02:00:00,6.809860786916437
2011-04-25 03:00:00,3.4109152450581925
2011-04-25 04:00:00,3.6220455591055845
2011-04-25 05:00:00,10.882180116384909
2011-04-25 06:00:00,42.37800653306996
2011-04-25 07:00:00,77.63941691622429
2011-04-25 08:00:00,258.761398037222
2011-04-25 09:00:00,154.03438044132153
2011-04-25 10:00:00,113.07671234506178
2011-04-25 11:00:00,118.03696924091867
2011-04-25 12:00:00,127.18983580879414
2011-04-25 13:00:00,134.53194560636274
2011-04-25 14:00:00,145.41312353841968
2011-04-25 15:00:00,146.34025788271762
2011-04-25 16:00:00,196.41702663234952
2011-04-25 17:00:00,354.49110427945396
2011-04-25 18:00:00,356.4542320978255
2011-04-25 19:00:00,276.1224270928014
2011-04-25 20:00:00,172.71175474095773
2011-04-25 21:00:00,137.62392838044832
2011-04-25 22:00:00,101.80748559051521
2011-04-25 23:00:00,51.913453570550935
2011-04-26 00:00:00,24.930232159756127
2011-04-26 01:00:00,9.679288888535641
2011-04-26 02:00:00,6.1404609372897845
2011-04-26 03:00:00,3.339027562640083
2011-04-26 04:00:00,3.6982267496105745
2011-04-26 05:00:00,8.985423349234575
2011-04-26 06:00:00,53.85399132339019
2011-04-26 07:00:00,178.08298906185695
2011-04-26 08:00:00,261.386680619018
2011-04-26 09:00:00,142.3795086451757
2011-04-26 10:00:00,113.45262558932498
2011-04-26 11:00:00,122.78828435333786
2011-04-26 12:00:00,137.78811082924062
2011-04-26 13:00:00,145.86005863694803
2011-04-26 14:00:00,141.64533702129398
2011-04-26 15:00:00,138.41115434846301
2011-04-26 16:00:00,196.14100560896793
2011-04-26 17:00:00,362.9227737277847
2011-04-26 18:00:00,359.8948692978249
2011-04-26 19:00:00,257.2424095549425
2011-04-26 20:00:00,172.0587433647863
2011-04-26 21:00:00,136.17132193060831
2011-04-26 22:00:00,110.37202395550378
2011-04-26 23:00:00,56.37412531940554
2011-04-27 00:00:00,25.900840443391708
2011-04-27 01:00:00,9.09754647498918
2011-04-27 02:00:00,5.59631559289361
2011-04-27 03:00:00,3.3271373459282994
2011-04-27 04:00:00,3.6227182905202175
2011-04-27 05:00:00,8.914319491252945
2011-04-27 06:00:00,48.37416144791646
2011-04-27 07:00:00,151.70040420129666
2011-04-27 08:00:00,200.84041610799693
2011-04-27 09:00:00,109.75035198974746
2011-04-27 10:00:00,81.2908006704404
2011-04-27 11:00:00,100.12778076535257
2011-04-27 12:00:00,109.92117387493958
2011-04-27 13:00:00,109.00795463248812
2011-04-27 14:00:00,118.94505469267985
2011-04-27 15:00:00,120.30437425383369
2011-04-27 16:00:00,188.75102913594247
2011-04-27 17:00:00,188.05285824659182
2011-04-27 18:00:00,184.03609865215748
2011-04-27 19:00:00,251.75725336967932
2011-04-27 20:00:00,148.09701884354953
2011-04-27 21:00:00,117.32999683259058
2011-04-27 22:00:00,94.8799883901375
2011-04-27 23:00:00,51.720622115910665
2011-04-28 00:00:00,26.75865475463135
2011-04-28 01:00:00,9.775999264749007
2011-04-28 02:00:00,5.778723596503127
2011-04-28 03:00:00,3.2502034338076102
2011-04-28 04:00:00,4.430257238478077
2011-04-28 05:00:00,7.97690698336415
2011-04-28 06:00:00,55.24567533702283
2011-04-28 07:00:00,176.2874500346937
2011-04-28 08:00:00,254.49528272048605
2011-04-28 09:00:00,105.10589180518254
2011-04-28 10:00:00,85.26301554639994
2011-04-28 11:00:00,83.68649486846644
2011-04-28 12:00:00,107.64306922186829
2011-04-28 13:00:00,85.78052185669424
2011-04-28 14:00:00,86.83936901136018
2011-04-28 15:00:00,121.44589189848907
2011-04-28 16:00:00,182.33672348747513
2011-04-28 17:00:00,355.2621081500269
2011-04-28 18:00:00,348.6814127223608
2011-04-28 19:00:00,270.3026293150209
2011-04-28 20:00:00,166.96857488426355
2011-04-28 21:00:00,117.8533197607034
2011-04-28 22:00:00,96.74331427595067
2011-04-28 23:00:00,52.368976116788865
2011-04-29 00:00:00,26.076768772791077
2011-04-29 01:00:00,10.988090226803983
2011-04-29 02:00:00,8.730940023182269
2011-04-29 03:00:00,5.198794227780862
2011-04-29 04:00:00,5.056377516717147
2011-04-29 05:00:00,11.571790936538946
2011-04-29 06:00:00,48.909428681824224
2011-04-29 07:00:00,205.77564288308997
2011-04-29 08:00:00,296.6229066693394
2011-04-29 09:00:00,141.71947391534943
2011-04-29 10:00:00,101.41644112681826
2011-04-29 11:00:00,120.17175323855271
2011-04-29 12:00:00,109.04781789009715
2011-04-29 13:00:00,112.30436232925867
2011-04-29 14:00:00,129.80166183806134
2011-04-29 15:00:00,118.54730672576315
2011-04-29 16:00:00,166.61532532285278
2011-04-29 17:00:00,297.8202566892381
2011-04-29 18:00:00,299.3658250128079
2011-04-29 19:00:00,171.74421297027277
2011-04-29 20:00:00,140.91657909898868
2011-04-29 21:00:00,99.95371229342932
2011-04-29 22:00:00,84.21865712884383
2011-04-29 23:00:00,38.24271486895743
2011-04-30 00:00:00,37.38412136666773
2011-04-30 01:00:00,33.53868246718549
2011-04-30 02:00:00,27.89859964304966
2011-04-30 03:00:00,14.923778617876893
2011-04-30 04:00:00,4.7939500778954205
2011-04-30 05:00:00,4.482621084257706
2011-04-30 06:00:00,18.252352926204328
2011-04-30 07:00:00,39.90932217997094
2011-04-30 08:00:00,64.63913648805604
2011-04-30 09:00:00,107.71165032276764
2011-04-30 10:00:00,223.22566262573162
2011-04-30 11:00:00,296.1014722451124
2011-04-30 12:00:00,317.5480188736627
2011-04-30 13:00:00,327.4288196166428
2011-04-30 14:00:00,325.62282713590884
2011-04-30 15:00:00,321.2211385364443
2011-04-30 16:00:00,261.18727708263384
2011-04-30 17:00:00,294.58438041331584
2011-04-30 18:00:00,256.79276147759947
2011-04-30 19:00:00,217.9509518245288
2011-04-30 20:00:00,116.65654806260329
2011-04-30 21:00:00,97.03372919154378
2011-04-30 22:00:00,83.48978000992469
2011-04-30 23:00:00,47.552535697668006
2011-05-20 00:00:00,33.507035735805786
2011-05-20 01:00:00,12.087434808909101
2011-05-20 02:00:00,9.656807396765524
2011-05-20 03:00:00,6.461971714140828
2011-05-20 04:00:00,7.064910704693192
2011-05-20 05:00:00,19.82037563079738
2011-05-20 06:00:00,76.7975627136388
2011-05-20 07:00:00,260.81672500224744
2011-05-20 08:00:00,436.45212264121596
2011-05-20 09:00:00,198.24258319113858
2011-05-20 10:00:00,128.48383585683555
2011-05-20 11:00:00,151.99065635775145
2011-05-20 12:00:00,216.3887289992992
2011-05-20 13:00:00,177.64119417075256
2011-05-20 14:00:00,209.05753949645495
2011-05-20 15:00:00,213.2175365141814
2011-05-20 16:00:00,332.50271769177454
2011-05-20 17:00:00,454.99804798111273
2011-05-20 18:00:00,507.67443481866434
2011-05-20 19:00:00,332.66752448781705
2011-05-20 20:00:00,217.91624064321837
2011-05-20 21:00:00,156.39986218366212
2011-05-20 22:00:00,126.99584292020278
2011-05-20 23:00:00,90.66481073882233
2011-05-21 00:00:00,96.84575248408152
2011-05-21 01:00:00,69.4168260265246
2011-05-21 02:00:00,54.12809405286094
2011-05-21 03:00:00,23.897907158715483
2011-05-21 04:00:00,7.731000603692246
2011-05-21 05:00:00,7.968996709798847
2011-05-21 06:00:00,18.390320893683704
2011-05-21 07:00:00,46.310593149284514
2011-05-21 08:00:00,122.75668910631197
2011-05-21 09:00:00,173.6002016224594
2011-05-21 10:00:00,293.84483265986864
2011-05-21 11:00:00,340.87009937039835
2011-05-21 12:00:00,359.1805485542593
2011-05-21 13:00:00,370.1420994080445
2011-05-21 14:00:00,368.2973407452556
2011-05-21 15:00:00,370.5470060205472
2011-05-21 16:00:00,377.09530529766187
2011-05-21 17:00:00,341.68925879293727
2011-05-21 18:00:00,314.705043037032
2011-05-21 19:00:00,316.87369938932864
2011-05-21 20:00:00,214.79570138356166
2011-05-21 21:00:00,173.95461222447753
2011-05-21 22:00:00,133.58165100656842
2011-05-21 23:00:00,84.88127590185124
2011-05-22 00:00:00,106.31472158381509
2011-05-22 01:00:00,62.824062408721474
2011-05-22 02:00:00,55.50661530484675
2011-05-22 03:00:00,22.61717509295125
2011-05-22 04:00:00,8.08068507710933
2011-05-22 05:00:00,8.01052898055068
2011-05-22 06:00:00,8.727409440241356
2011-05-22 07:00:00,44.84907548476784
2011-05-22 08:00:00,107.07698965338216
2011-05-22 09:00:00,168.48252149619154
2011-05-22 10:00:00,268.24752077796876
2011-05-22 11:00:00,345.4545380294121
2011-05-22 12:00:00,374.0302585705647
2011-05-22 13:00:00,372.2590132883049
2011-05-22 14:00:00,249.90224328305928
2011-05-22 15:00:00,367.0217332201233
2011-05-22 16:00:00,388.869257622205
2011-05-22 17:00:00,356.02895999116026
2011-05-22 18:00:00,324.0513358598497
2011-05-22 19:00:00,312.15616992171624
2011-05-22 20:00:00,227.76340527513054
2011-05-22 21:00:00,174.07437794491776
2011-05-22 22:00:00,126.46919839524766
2011-05-22 23:00:00,81.7332836078181
2011-05-23 00:00:00,32.96347881104197
2011-05-23 01:00:00,13.99728025417053
2011-05-23 02:00:00,6.082633663265291
2011-05-23 03:00:00,3.0223801080276615
2011-05-23 04:00:00,4.006876760048026
2011-05-23 05:00:00,18.392934467084267
2011-05-23 06:00:00,91.3744830742399
2011-05-23 07:00:00,186.96579007895704
2011-05-23 08:00:00,399.70921378865006
2011-05-23 09:00:00,184.97164536530062
2011-05-23 10:00:00,129.5193763269885
2011-05-23 11:00:00,143.54990326141385
2011-05-23 12:00:00,208.60509595808247
2011-05-23 13:00:00,209.37348051580324
2011-05-23 14:00:00,185.54566439848918
2011-05-23 15:00:00,188.257247991359
2011-05-23 16:00:00,308.5935012353183
2011-05-23 17:00:00,461.4278133539225
2011-05-23 18:00:00,516.2037519009671
2011-05-23 19:00:00,367.66027980336594
2011-05-23 20:00:00,246.56660645331397
2011-05-23 21:00:00,177.7332282220977
2011-05-23 22:00:00,108.11446901306026
2011-05-23 23:00:00,72.57788706242256
2011-05-24 00:00:00,26.589976598590646
2011-05-24 01:00:00,10.971901985054462
2011-05-24 02:00:00,7.047897363312204
2011-05-24 03:00:00,3.200070677416861
2011-05-24 04:00:00,4.523151829310859
2011-05-24 05:00:00,19.01879177607083
2011-05-24 06:00:00,104.93024962518395
2011-05-24 07:00:00,174.37452656139254
2011-05-24 08:00:00,235.48016655959051
2011-05-24 09:00:00,201.33472229009482
2011-05-24 10:00:00,124.66318948805423
2011-05-24 11:00:00,142.4432422487599
2011-05-24 12:00:00,215.72713588025925
2011-05-24 13:00:00,222.4663356528302
2011-05-24 14:00:00,210.5584619053608
2011-05-24 15:00:00,180.38759624362595
2011-05-24 16:00:00,293.0766781958354
2011-05-24 17:00:00,426.2591737869584
2011-05-24 18:00:00,523.3446323572769
2011-05-24 19:00:00,360.5145805948133
2011-05-24 20:00:00,233.67562509217646
2011-05-24 21:00:00,185.71313116594467
2011-05-24 22:00:00,67.83418048924716
2011-05-24 23:00:00,78.34794305016587
2011-05-25 00:00:00,30.713491418308863
2011-05-25 01:00:00,12.04094278123551
2011-05-25 02:00:00,6.926383662880807
2011-05-25 03:00:00,4.141057399166824
2011-05-25 04:00:00,4.58169167278259
2011-05-25 05:00:00,20.40819316461505
2011-05-25 06:00:00,104.44374009609678
2011-05-25 07:00:00,281.8097154848836
2011-05-25 08:00:00,410.9413554844321
2011-05-25 09:00:00,196.06867873784927
2011-05-25 10:00:00,133.04329689721743
2011-05-25 11:00:00,143.5584486835299
2011-05-25 12:00:00,196.73683059897465
2011-05-25 13:00:00,196.252404705658
2011-05-25 14:00:00,183.22912447783932
